Región;Población;Casos;Tasa de Incidencia
Región 1;131958;36;2,728,140,772
Región 2;156867;88;5,609,847,833
Región 3;141932;89;627,060,846
Región 4;375838;53;1,410,182,047
Región 5;269178;174;6,464,124,111
Región 6;129879;32;246,383,172
Región 7;120268;19;1,579,805,102
Región 8;217892;207;9,500,119,325
Región 9;64886;62;9,555,219,924
Región 10;147337;121;8,212,465,301
Región 11;485602;181;372,733,226
Región 12;440410;82;186,190,141
Región 13;97498;69;7,077,068,248
Región 14;384871;190;4,936,719,057
Región 15;398468;83;2,082,977,805
Región 16;185203;101;5,453,475,376
Región 17;201335;26;1,291,380,038
Región 18;288167;264;9,161,354,354
Región 19;51090;17;3,327,461,343
Región 20;339365;236;6,954,164,395
Región 21;74820;28;3,742,314,889
Región 22;272913;155;5,679,465,617
Región 23;331879;196;5,905,766,861
Región 24;204027;54;2,646,708,524
Región 25;337069;327;970,127,778
Región 26;262709;209;7,955,570,612
Región 27;209041;197;9,423,988,596
Región 28;277455;251;9,046,512,047
Región 29;113355;72;6,351,726,876
Región 30;245796;228;9,275,984,963
Región 31;224176;40;1,784,312,326
Región 32;194779;53;2,721,032,555
Región 33;357449;50;1,398,800,948
Región 34;431909;169;3,912,861,274
Región 35;475148;213;4,482,813,776
Región 36;268795;92;3,422,682,714
Región 37;496232;419;8,443,631,205
Región 38;402752;169;4,196,130,621
Región 39;166730;58;3,478,678,102
Región 40;356622;209;5,860,547,022
Región 41;394681;89;2,254,985,672
Región 42;159503;131;8,213,011,667
Región 43;140523;23;163,674,274
Región 44;12747;12;941,397,976
Región 45;133855;106;7,919,016,847
Región 46;462366;128;2,768,369,647
Región 47;75725;7;9,243,974,909
Región 48;139981;116;8,286,838,928
Región 49;94654;69;7,289,707,778
Región 50;438989;331;7,540,052,256
